"","idx","line","contents"
"7454",85,108,"In a case where a group of Latino employees at Avis Rent A Car was subjected to repeated racial slurs in the workplace by another employee, the lower court found that Avis, in allowing this to go on, had created a hostile environment."
"7455",85,109,"Justice Brown disagreed with and criticized the decision."
"7456",85,110,"In her opinion, she wrote that racially discriminatory speech in the workplace, even when it rises to the level of illegal race discrimination, is still protected by the first amendment."
"7457",85,111,"This was despite U."
"7458",85,112,"S."
"7459",85,113,"Supreme Court opinions that came to the exact opposite conclusion."
"7460",85,114,"Justice Brown went so far as to suggest that the landmark civil rights law, Title VII of the Civil Rights Act of 1964, could be unconstitutional under the first amendment."
"7461",85,115,"I believe if the American people could truly see what was going on here they would oppose this nomination, not because she is African American, not because she is a woman, but because they fundamentally disagree with a version of America she is trying to create from her position on the bench."
"7462",85,116,"It is social Darwinism, a view of America that says there is not a problem that cannot be solved by making sure that the rich get richer and the poor get poorer."
"7463",85,117,"It requires no sacrifice on the part of those of us who have won life's lottery and does not consider who our parents were or the education received or the right breaks that came at the right time."
"7464",85,118,"Today, at a time when American families are facing more risk and greater insecurity than they have in recent history, at a time when they have fewer resources and a weaker safety net to protect them against those insecurities, people of all backgrounds in America want a nation where we share life's risks and rewards with each other."
"7465",85,119,"And when they make laws that will spread this opportunity to all who are willing to work for it, they expect our judges to uphold those laws, not tear them down because of their political predilections."
"7466",85,120,"Republican, Democrat, or anyone in between."
"7467",85,121,"Those are the types of judges the American people deserve."
"7468",85,122,"Justice Brown is not one of those judges."
"7469",85,123,"I strongly urge my colleagues to vote against this nomination."
"7470",86,1,"A<U+00A0> MEMORIAL DAY ABRAHAM LINCOLN NATIONAL CEMETERY TOPIC: Our Past, Our Future & Vision for AmericaMonday, May 30th, 2005 - Memorial DayAbraham Lincoln National Cemetery Elwood, IllinoisComplete TextThank you for allowing me the honor of joining you here today."
